"categoria","referencia","titulo","url","estado","ruta_local","bytes","sha256","error","fecha_descarga"
,"ACGUV 132/2016","Acord per a l'aplicació, al personal de la Universitat de València, de l'adaptació progressiva a la jornada de treball ordinària, per a la seua reincorporació al servei efectiu, a la finalització de tractaments de radioteràpia i quimioteràpia. (CG 31-V-2016).","http://www.uv.es/sgeneral/Reglamentacio/Doc/Pas/G16.pdf","ya_existia",".\documentos\uv\documento\ACGUV_132_2016_Acord_per_a_l_aplicacio_al_personal_de_la_Universitat_de_Valencia_cbc085624c.pdf","199346","7e1c06de43618171548a3093cd9fe0f95c6464fbe475dc9a9a6b32296253d5f5","","2026-08-08T16:58:09+02:00"
,"ACGUV 151/2019","Acord per a l'aplicació del Decret 42/2019, de 22 de març, del Consell, en matèria de permisos, llicències i reduccions de jornada. (CG 20-VI-2019).","http://www.uv.es/sgeneral/Reglamentacio/Doc/Pas/G20.pdf","ya_existia",".\documentos\uv\documento\ACGUV_151_2019_Acord_per_a_l_aplicacio_del_Decret_42_2019_de_22_de_marc_del_Cons_75b1cde6dc.pdf","250959","792faaf00f26abf823c9c4baa84bed0659799acedf26d1dee37abe2947e9ec49","","2026-08-08T16:58:09+02:00"
,"ACGUV 152/2019","Barems per a la provisió de llocs de treball del personal d'administració i serveis de la Universitat de València. (CG 20-VI-2019. Modificat CG 25-VI-2026).","https://www.uv.es/sgeneral/Reglamentacio/Doc/Pas/2019_152_Berems%20provisi%c3%b3%20llocs%20de%20treball%20PAS%20%28Text%20ref%c3%b3s%29_Mod_2026.pdf","ya_existia",".\documentos\uv\documento\ACGUV_152_2019_Barems_per_a_la_provisio_de_llocs_de_treball_del_personal_d_admin_e56ae4f42b.pdf","580069","87cd5b3e82fb77f1b20b9ffd12c379bb982b62dd04d8a3fa79075adb86e5e0c4","","2026-08-08T16:58:09+02:00"
,"ACGUV 156/2018","Tabla de equivalencias de acreditación de idiomas L2 de la Universitat de València. (CG 10-VII-2018. Modificado CG 23-VII-2021. Modificado CG 8-VI-2023. Modificado CG 2-VII-2024. Modificado CG 25-VI-2026).","https://www.uv.es/sgeneral/Reglamentacio/Doc/Pas/2018_156_Taula_equivalencies_L2_Modif%202026.pdf","ya_existia",".\documentos\uv\documento\ACGUV_156_2018_Tabla_de_equivalencias_de_acreditacion_de_idiomas_L2_de_la_Univer_2c7f51dd22.pdf","361062","dfb95e87385d6f9803df70efcce448b172f0add8017a47a510bef7a4e9a8ae8a","","2026-08-08T16:58:09+02:00"
,"ACGUV 18/2013","Acuerdo de Consejo de Gobierno 18/2013 sobre los complementos retributivos a la prestación económica de seguridad social por la situación de incapacidad temporal. (CG 5-II-2013)","http://www.uv.es/~sgeneral/Reglamentacio/Doc/Pas/G11.pdf","ya_existia",".\documentos\uv\documento\ACGUV_18_2013_Acuerdo_de_Consejo_de_Gobierno_18_2013_sobre_los_complementos_ret_41b40dae76.pdf","87780","6ea172b0fa80a3acfd8da0df8ac5ba67cffc4ce8437538740a1a479c99e0efb1","","2026-08-08T16:58:09+02:00"
,"ACGUV 18/2013","Acuerdo de Consejo de Gobierno 18/2013 sobre los complementos retributivos a la prestación económica de seguridad social por la situación de incapacidad temporal. (CG 5-II-2013)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Professorat/A57.pdf","ya_existia",".\documentos\uv\documento\ACGUV_18_2013_Acuerdo_de_Consejo_de_Gobierno_18_2013_sobre_los_complementos_ret_266e2a685d.pdf","87725","c3622fb73dbfe4935c215ddd6ecc5a53ed5a943dcf5c9382d305d9a27e30ac13","","2026-08-08T16:58:09+02:00"
,"ACGUV 184/2012","Reglament de composició i funcionament de les comissions de valoració per a la provisió de llocs de treball de la plantilla de personal d'administració i serveis de la Universitat de València. (CG 30-VII-2012)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Pas/G8.pdf","ya_existia",".\documentos\uv\documento\ACGUV_184_2012_Reglament_de_composicio_i_funcionament_de_les_comissions_de_valor_9b3cb03ce3.pdf","290302","ccd0739fa76c12c81c43444ab1f55b6031cccd79c79842de24b57c0cf031a296","","2026-08-08T16:58:09+02:00"
,"ACGUV 205/2009","Plan de Prevención de Riesgos Laborales de la Universitat de València. (CG 1-XII-2009. Modificado CG 28-III-2017)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Pas/G17_sp.pdf","ya_existia",".\documentos\uv\documento\ACGUV_205_2009_Plan_de_Prevencion_de_Riesgos_Laborales_de_la_Universitat_de_Vale_8c19ba0824.pdf","1466175","741b5b107cbdcda9627ba114b5e045ecc55fded106f0eaa2ac86375cfc22cdf6","","2026-08-08T16:58:09+02:00"
,"ACGUV 275/1991","Barem general d'aplicació als concursos de mèrits per a la provisió de llocs de treball en la Universitat de València. (J.G. 22-X-1991, per a sustitució del barem aprovat en Junta de Govern de 27-XI-1988. Interpretació de l'apartat de coneixements de valencià, AJGUV 1998/214 de 21-VII-1998)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Pas/G1.pdf","ya_existia",".\documentos\uv\documento\ACGUV_275_1991_Barem_general_d_aplicacio_als_concursos_de_merits_per_a_la_provis_7ed401827d.pdf","21978","6c773984e821b7bbdcf2055f326a3ccd5c54348863ffff3dd04c6ae4a420bcd2","","2026-08-08T16:58:09+02:00"
,"ACGUV 28/2016","Protocol d'actuació davant factors de risc psicosocial en l'àmbit de la Universitat de València. (CG 9-III-2016)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Pas/G14.pdf","ya_existia",".\documentos\uv\documento\ACGUV_28_2016_Protocol_d_actuacio_davant_factors_de_risc_psicosocial_en_l_ambit_4491577bc0.pdf","6057084","d730ccada87419d05f4a97908210758a2d92348060233b4edc55055a9f5d3fd0","","2026-08-08T16:58:09+02:00"
,"ACGUV 289/1997","Proposta d'actuació per a la millora de l'ús del valencià a la Universitat de València. (J.G. 21-X-1997)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Pas/G3.pdf","ya_existia",".\documentos\uv\documento\ACGUV_289_1997_Proposta_d_actuacio_per_a_la_millora_de_l_us_del_valencia_a_la_Un_d3a8a7a95f.pdf","5163","463df62851795e11a02d23d44b377bbe85e495cc727c2e12aa464e192e32c35d","","2026-08-08T16:58:09+02:00"
,"ACGUV 307/2015","Protocol per a l'acolliment de dones víctimes de violència de gènere (personal d'administració i serveis d'universitats públiques espanyoles). (CG 18-XII-2015).","http://www.uv.es/sgeneral/Reglamentacio/Doc/Pas/G12.pdf","ya_existia",".\documentos\uv\documento\ACGUV_307_2015_Protocol_per_a_l_acolliment_de_dones_victimes_de_violencia_de_gen_49ba712df5.pdf","1333875","30dc00bcb9a642e572bf7808c78c73451b6a21a5ed318b75abe953ede575dc31","","2026-08-08T16:58:09+02:00"
,"ACGUV 307/2015","Protocol per a l'acolliment de dones víctimes de violència de gènere (personal d'administració i serveis d'universitats públiques espanyoles). (CG 18-XII-2015).","http://www.uv.es/sgeneral/Reglamentacio/Doc/Pas/G13.pdf","ya_existia",".\documentos\uv\documento\ACGUV_307_2015_Protocol_per_a_l_acolliment_de_dones_victimes_de_violencia_de_gen_68afe3fe8a.pdf","1304585","9594c3b73e841f2f8752bba5404c8328b9277a7fbb544b2a963a0e88ffe93d60","","2026-08-08T16:58:09+02:00"
,"ACGUV 54/2004","Acord pres per la mesa negociadora en febrer de 2004 sobre condicions de treball. (Ratificat C.G.30-III-2004). (Derogat l'apartat 5 i la totalitat de l'annex I. CG 21/XII/2012). (Modificat CG 26-IV-2016). (Derogat de l’Annex II:els criteris generals, punt I, Punt II apartat a), Punt III apartats 1.a.b;1.a.c i 1.a.d. Tot l’Annex III (ACGUV 11/2021).","http://www.uv.es/sgeneral/Reglamentacio/Doc/Pas/G5.pdf","ya_existia",".\documentos\uv\documento\ACGUV_54_2004_Acord_pres_per_la_mesa_negociadora_en_febrer_de_2004_sobre_condic_3e562142fe.pdf","232438","b1e51600f4e259bfca237b471a691a59f15c634b435c23a175382c8d20968bff","","2026-08-08T16:58:09+02:00"
,"ACGUV 55/1994","Normativa sobre el control d'assistència al treball. (J.G.15-III-1994. Prorrogada en J.G. del 8-V-1995, fins que s'aprove el nou procediment)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Professorat/A17.pdf","ya_existia",".\documentos\uv\documento\ACGUV_55_1994_Normativa_sobre_el_control_d_assistencia_al_treball._J.G.15-III-1_fcd472282c.pdf","7338","62111aad6edfdc96f18a1d53b7f541683e405803c5fdebf32be64f1dd7c1c0df","","2026-08-08T16:58:09+02:00"
,"CIUV AAPP 2024","Circular de la Gerencia de la Universitat de València respecto al disfrute de los días de asuntos propios correspondientes al año 2024","https://www.uv.es/gerencia/privatcirculars/circulars/Circular_Gerencia_AAPP_2024.pdf","error","","0","","Error en el servidor remoto: (401) No autorizado.","2026-08-08T16:58:09+02:00"
,"IUV 2/2024","Instrucción de la Gerencia de la Universitat de València sobre la flexibilización del régimen de teletrabajo durante el más de agosto de 2024.","https://www.uv.es/gerencia/IUV_2-2024.pdf","ya_existia",".\documentos\uv\documento\IUV_2_2024_Instruccion_de_la_Gerencia_de_la_Universitat_de_Valencia_sobre_la_b8565b0868.pdf","496540","ca06b98e8a3d255c5ca5c726692746ef67c6ce224a11a384c00e4076dfe5ceea","","2026-08-08T16:58:09+02:00"
,"RCV 2023/11712","Convenio colectivo del personal laboral de las Universidades Públicas de la Comunitat Valenciana.","https://dogv.gva.es/datos/2023/11/30/pdf/2023_11712.pdf","ya_existia",".\documentos\uv\documento\RCV_2023_11712_Convenio_colectivo_del_personal_laboral_de_las_Universidades_Publ_03a3e63899.pdf","1305689","a361dbe329c5fd8590b37d12f17f611b83576619719305b45fc2b3d72450e20d","","2026-08-08T16:58:09+02:00"
,"RD 145/2024","Real Decreto 145/2024, de 6 de febrero, por el que se fija el salario mínimo interprofesional para 2024.","https://www.boe.es/boe/dias/2024/02/07/pdfs/BOE-A-2024-2251.pdf","ya_existia",".\documentos\uv\documento\RD_145_2024_Real_Decreto_145_2024_de_6_de_febrero_por_el_que_se_fija_el_salar_4126e21239.pdf","225141","40b6ed01caadeaa5319e7b8f0bd37a2f766ad4972dc2ea9fc47458d7f82f657e","","2026-08-08T16:58:09+02:00"
,"ACGUV 106/2024","Criteris de reducció de la docència per al curs acadèmic 2024-2025. (CG 23-IV-2024).","https://www.uv.es/sgeneral/Reglamentacio/Doc/Professorat/2024_106_Criteris_reduccio_docencia_24-25.pdf","ya_existia",".\documentos\uv\documento\ACGUV_106_2024_Criteris_de_reduccio_de_la_docencia_per_al_curs_academic_2024-202_4cffbc0e5d.pdf","485663","c98b0d5e12beb99d6a503c1e4ebddef14bad8e0d3018b05cc90f8c6c751e0c79","","2026-08-08T16:58:09+02:00"
,"ACGUV 127/2012","Procedimiento y criterios generales para la prórroga de los contratos del profesorado asociado a tiempo parcial. (CG 26-VI-2012)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Professorat/A55.pdf","ya_existia",".\documentos\uv\documento\ACGUV_127_2012_Procedimiento_y_criterios_generales_para_la_prorroga_de_los_contr_ac54e2346e.pdf","48762","eb7ff6b0009423b8d7b35882d0ec51e7d978a5035b93984004813d1f37df99c5","","2026-08-08T16:58:09+02:00"
,"ACGUV 128/2013","Protocolo de coordinación en materia de permisos, licencias, vacaciones y cambios de situación administrativa del personal con plaza vinculada y del profesorado asociado de ciencias de la salud. (CG 25-VI-2013)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Professorat/A58.pdf","ya_existia",".\documentos\uv\documento\ACGUV_128_2013_Protocolo_de_coordinacion_en_materia_de_permisos_licencias_vacaci_a486b20c3d.pdf","203788","912e874b51661a627db4e49f05e1df551f245e32b3ec0a024c9b6a62ab547f7a","","2026-08-08T16:58:09+02:00"
,"ACGUV 129/2012","Plan de incremento de la docencia en valenciano. (CG 26-VI-2012. Modificado CG 22-XII-2016. Modificado CG 3-VI-2025).","https://www.uv.es/sgeneral/Reglamentacio/Doc/Professorat/2012_129_Pla%20d%27Increment%20de%20Docencia%20Valencia_2025.pdf","ya_existia",".\documentos\uv\documento\ACGUV_129_2012_Plan_de_incremento_de_la_docencia_en_valenciano._CG_26-VI-2012._M_51a8480b11.pdf","142680","e833f51efe959da8d0a3126da92d6c6b6e188de188a1047e8cd22e2cba54e177","","2026-08-08T16:58:09+02:00"
,"ACGUV 190/1991","Criterios por cambio de dedicación a tiempo parcial. (JG 23-VII-1991. Modificado JG 19-XII-1991).","http://www.uv.es/sgeneral/Reglamentacio/Doc/Professorat/A11.pdf","ya_existia",".\documentos\uv\documento\ACGUV_190_1991_Criterios_por_cambio_de_dedicacion_a_tiempo_parcial._JG_23-VII-19_56b280a3d2.pdf","11286","1476e0d4be79111732247ec8c819fd7c490cd526b6ed41d465e02a77e53759b7","","2026-08-08T16:58:09+02:00"
,"ACGUV 199/2022","Modificación de los criterios para la adscripción y convocatoria de plazas destinadas a la estabilización de personal investigador del programa Ramón y Cajal y otros programas de investigación de excelencia con el certificado I3.","https://www.uv.es/pdi/ESTABILIZACION-RAMON%20Y%20CAJAL/ACGUV%20199-2022.pdf","ya_existia",".\documentos\uv\documento\ACGUV_199_2022_Modificacion_de_los_criterios_para_la_adscripcion_y_convocatoria_412421caf4.pdf","367017","88511ffec5239b86c26098347a047b3170ab89f58d3cfa1628dbae2b937e30a9","","2026-08-08T16:58:09+02:00"
,"ACGUV 200/2015","Reglament regulador dels procediments per al canvi d'àrea de coneixement i canvi de centre d'adscripció del personal docent i investigador de la Universitat de València (CG 29-IX-2015)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Professorat/A61.pdf","ya_existia",".\documentos\uv\documento\ACGUV_200_2015_Reglament_regulador_dels_procediments_per_al_canvi_d_area_de_cone_1638ec649e.pdf","96368","82dd3634286e5f4f0f5d5f663b1026f7347c66dd083bccca7f65e0b1436063c2","","2026-08-08T16:58:09+02:00"
,"ACGUV 206/1999","Criterios para la creación de áreas propias. (JG 21-VII-1999)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Professorat/A22.pdf","ya_existia",".\documentos\uv\documento\ACGUV_206_1999_Criterios_para_la_creacion_de_areas_propias._JG_21-VII-1999_dcbb681aa0.pdf","11081","baedba0fa6f9edd68e0c91129555475051b94ff5fed2138c2b7627237befe144","","2026-08-08T16:58:09+02:00"
,"ACGUV 229/2019","Manual per a l'avaluació de l'activitat docent del Professorat de la Universitat de València (Programa Docentia). (CG 17-XII-2019).","http://www.uv.es/sgeneral/Reglamentacio/Doc/Professorat/A76.pdf","ya_existia",".\documentos\uv\documento\ACGUV_229_2019_Manual_per_a_l_avaluacio_de_l_activitat_docent_del_Professorat_de_0d28137232.pdf","654474","1762c7efcfd75f3c6b6e2d3cbae244ff4524010baeef7b77dc6fd664d242230b","","2026-08-08T16:58:09+02:00"
,"ACGUV 251/2025","Criteris per a l'elaboració de l'oferta dels ensenyaments oficials de grau i de màster per al curs acadèmic 2026-2027.(CG 7-X-2025).","https://www.uv.es/sgeneral/Reglamentacio/Doc/Professorat/2025_251_Criteris_OCA_2026-27.pdf","ya_existia",".\documentos\uv\documento\ACGUV_251_2025_Criteris_per_a_l_elaboracio_de_l_oferta_dels_ensenyaments_oficial_116f5fabd9.pdf","280601","13c21d30500eb457c6838ceaf8ce29218e9e156a477e81f13813d498c5da6b0a","","2026-08-08T16:58:09+02:00"
,"ACGUV 298/1993","Normativa para la tramitación de la venia docendi en la Universitat de València. (JG 26-VII-1993)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Professorat/A16.pdf","ya_existia",".\documentos\uv\documento\ACGUV_298_1993_Normativa_para_la_tramitacion_de_la_venia_docendi_en_la_Universit_2768fa8a64.pdf","57821","72e75e7ad36dffc854a9def7914e62d66b3b429e29dfb9f6a53e803c5c822026","","2026-08-08T16:58:09+02:00"
,"ACGUV 314/2024","Criterios para la elaboración de la oferta de las enseñanzas oficiales del Grado y de Máster para el curso académico 2025-2026.","https://www.uv.es/sgeneral/Reglamentacio/Doc/Professorat/2024_314_Criteris_OCA_2025-26.pdf","ya_existia",".\documentos\uv\documento\ACGUV_314_2024_Criterios_para_la_elaboracion_de_la_oferta_de_las_ensenanzas_ofic_14ee66acfd.pdf","336255","cb7c445b96ca1e5c564b3fd0a318e91a8e2ce3892f3ceb9080811f59a16ad9b4","","2026-08-08T16:58:09+02:00"
,"ACGUV 36/2026","Criterios para el desarrollo de la carrera docente del personal docente e investigador de la Universitat de València para el curso 2026-2027. (CG 11-III-2026).","https://www.uv.es/pdi/privuni/PROM%2026-27/Criteris%20Desenvolupament%20Carrera%20Docent.pdf","error","","0","","Error en el servidor remoto: (401) No autorizado.","2026-08-08T16:58:09+02:00"
,"ACGUV 40/2013","Reglamento de medidas para la integración del personal docente e investigador con discapacidad en la Universitat de València (Estudi General). (CG 28-III-2013. Modificado 31-III-2014)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Professorat/A46.pdf","ya_existia",".\documentos\uv\documento\ACGUV_40_2013_Reglamento_de_medidas_para_la_integracion_del_personal_docente_e_14126242d0.pdf","139617","8bca8e0860d2c82aae9ad4704d1987b113c1d72bed09cb825530ae8bd9bf459b","","2026-08-08T16:58:09+02:00"
,"ACGUV 41/2025","Criteris per al desenvolupament de la carrera docent del personal docent i investigador de la Universitat de València per al curs 2025-2026. (CG 11-III-25).","https://www.uv.es/sgeneral/Reglamentacio/Doc/Professorat/2025_41_CriterisDesenvolupamentCarrera_25-26.pdf","ya_existia",".\documentos\uv\documento\ACGUV_41_2025_Criteris_per_al_desenvolupament_de_la_carrera_docent_del_personal_53f1f3af8c.pdf","158130","f94effb987396a46cd90a8d84a1f38f4d37fb6d8eafee2b21b523c74487bd979","","2026-08-08T16:58:09+02:00"
,"ACGUV 43/2005","Reglamento de la oferta del curso académico de la Universidad de Valencia. (CG 2-III-2005)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Professorat/A34.pdf","ya_existia",".\documentos\uv\documento\ACGUV_43_2005_Reglamento_de_la_oferta_del_curso_academico_de_la_Universidad_de_dcaee3dc6c.pdf","77509","0b479323651b9758a8c058035ab96b7a1dc3bbec0723be42734593ca7df087cc","","2026-08-08T16:58:09+02:00"
,"ACGUV 44/2010","Reglamento para el reconocimiento de complementos salariales al profesorado contratado doctor, colaborador y ayudante doctor de la Universitat de València por méritos docentes e investigadores. (CG 16-II-2010)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Professorat/A49.pdf","ya_existia",".\documentos\uv\documento\ACGUV_44_2010_Reglamento_para_el_reconocimiento_de_complementos_salariales_al_p_eed9c77bfb.pdf","70595","724a8c6fef072725184f22e306b6d03206a8f650acf055756ffc85a77bb13611","","2026-08-08T16:58:09+02:00"
,"ACGUV 54/2011","Documento de plantilla del personal docente e investigador. (CG 1-III-2011. Modificado CG 22-VI-2012).","http://www.uv.es/normatives/pdi/Modificacio_ACGUV_124_2012.pdf","ya_existia",".\documentos\uv\documento\ACGUV_54_2011_Documento_de_plantilla_del_personal_docente_e_investigador._CG_1-_f49e82f36b.pdf","29855","ce50f22e123fb288245cbdb4b1f290f09c591a40a6d93681be7762871cf307a1","","2026-08-08T16:58:09+02:00"
,"ACGUV 54/2011","Documento de plantilla del personal docente e investigador. (CG 1-III-2011. Modificado CG 22-VI-2012).","http://www.uv.es/sgeneral/Reglamentacio/Doc/Professorat/A21.pdf","ya_existia",".\documentos\uv\documento\ACGUV_54_2011_Documento_de_plantilla_del_personal_docente_e_investigador._CG_1-_fd6493279e.pdf","129968","760b2b7ebe06311073912391a90afa4bd46589b510e1e62c8be4eb07a76df5df","","2026-08-08T16:58:09+02:00"
,"ACGUV 62/2020","Criterios académicos de adaptación del formato presencial al formato no presencial de la docencia y la evaluación en la Universitat de València como consecuencia de la COVID-19. (CG 28-IV-2020).","http://www.uv.es/sgeneral/Reglamentacio/Doc/Estudis/C82sp.pdf","ya_existia",".\documentos\uv\documento\ACGUV_62_2020_Criterios_academicos_de_adaptacion_del_formato_presencial_al_form_f25f0862df.pdf","12987954","250b89203af277850adc55050d89be4da88052f451d48e28adc0f9628764bad5","","2026-08-08T16:58:09+02:00"
,"ACGUV 72/2015","Criterios de ordenacion de la tutorizacion de trabajos de fin de grado, trabajos de fin de master y practicas externas. (CG 28-IV-2015)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Professorat/A60.pdf","ya_existia",".\documentos\uv\documento\ACGUV_72_2015_Criterios_de_ordenacion_de_la_tutorizacion_de_trabajos_de_fin_de_5ba41b4428.pdf","61103","2727d85c4cacd54eab475c5f517fad47856dd7b4dd1d587b31d1789b092ad172","","2026-08-08T16:58:09+02:00"
,"ACGUV 76/2024","Criteris per al desenvolupament de la carrera docent del personal docent i investigador de la Universitat de València per al curs 2024-2025. (CG 12-III-2024).","https://www.uv.es/sgeneral/Reglamentacio/Doc/Professorat/2024_76_CriterisDesenvolupamentCarrera_24-25.pdf","ya_existia",".\documentos\uv\documento\ACGUV_76_2024_Criteris_per_al_desenvolupament_de_la_carrera_docent_del_personal_4a2c707930.pdf","481153","d475a0775395cf57e55af20c3c598244d7c42344a4468c947b2498a938f7ea8b","","2026-08-08T16:58:09+02:00"
,"ACGUV 79/2025","Criteris de reducció de la docència per al curs acadèmic 2025-2026. (CG 15-IV-2025).","https://www.uv.es/sgeneral/Reglamentacio/Doc/Professorat/2025_79_Criteris%20reduccio%20de%20docencia%202025-26.pdf","ya_existia",".\documentos\uv\documento\ACGUV_79_2025_Criteris_de_reduccio_de_la_docencia_per_al_curs_academic_2025-202_1d6b709da7.pdf","195613","d8530e812854ded7c0c137eaf21774d397824d46bd801c335da89918cddee61f","","2026-08-08T16:58:09+02:00"
,"ACGUV 8/2025","Calendari acadèmic de la Universitat de València per al curs 2025-2026. (CG 10-II-2025).","https://www.uv.es/sgeneral/Reglamentacio/Doc/Professorat/2025_8_Calendari_Academic_2025_2026.pdf","ya_existia",".\documentos\uv\documento\ACGUV_8_2025_Calendari_academic_de_la_Universitat_de_Valencia_per_al_curs_2025_8c0cdf62d8.pdf","457353","515d6d15e02297331822fa5bbc037e72d9d03b9800cb7ac2a52e63dedd48d59c","","2026-08-08T16:58:09+02:00"
,"ACGUV 8/2026","Calendari acadèmic de la Universitat de València per al curs 2026-2027. (CG 10-II-2026).","https://disco.uv.es/disco/sgeneral/disco/REGLAMENTACIO/REGLAMENTACIO/NORMATIVAS/NORMATIVAS%20PROFESSORAT/2026_8_Calendari_Academic_2026_2027.pdf","error","","23308","","La respuesta no contiene un PDF vÃ¡lido (firma: <!DO)","2026-08-08T16:58:09+02:00"
,"ACGUV 86/2019","Reglament de càrrecs acadèmics i de responsables de gestió acadèmica de la Universitat de València. (CG 16-IV-2019. Modificat CG 19-XII-2023). - Acord del Consell Social de la Universitat de València per establir la llista de càrrecs acadèmics i responsables de gestió acadèmica de la Universitat de València que poden donar dret a l'obtenció de punts als efectes de percepció del component retributiu per mèrits de dedicació a la gestió universitària, segons proposta del Consell de Govern continguda en el ""Reglament de càrrecs acadèmics i de responsables de gestió acadèmica de la Universitat de València. (ACSUV 2019/323. 26-IX-2019)","https://www.uv.es/sgeneral/Reglamentacio/Doc/Professorat/ACSUV%202019%20323.pdf","ya_existia",".\documentos\uv\documento\ACGUV_86_2019_Reglament_de_carrecs_academics_i_de_responsables_de_gestio_academ_17935519f3.pdf","191876","8ba8b7882bd1834cbd807870c3507befb1bcdc1b5ce6d775dab34f5f682fbe35","","2026-08-08T16:58:09+02:00"
,"ACSUV 350/2002","Acuerdo para la asignación de puntos para el desarrollo de cargos académicos propios de la Universitat de València a los efectos del artículo 25 del Decreto 174/2002 del Gobierno Valenciano (ACSUV 2002/350, 23-X-2002)","http://www.uv.es/sgeneral/Reglamentacio/Doc/Professorat/A27.pdf","ya_existia",".\documentos\uv\documento\ACSUV_350_2002_Acuerdo_para_la_asignacion_de_puntos_para_el_desarrollo_de_cargos_77f39c65ca.pdf","47015","eea995ad549dc79db4e73f0b9ed15575aade2d109458a79f447ec50d6eab15dd","","2026-08-08T16:58:09+02:00"
,"IUV 1402/2014","Instruccions sobre matriculació del professorat en titulacions impartides en el mateix centre en què està adscrit","http://www.uv.es/normatives/pdi/Instruccions_Autoritzacions_Matricula.pdf","ya_existia",".\documentos\uv\documento\IUV_1402_2014_Instruccions_sobre_matriculacio_del_professorat_en_titulacions_im_3a2638bd14.pdf","510534","5c081269e988d56ef3d4bd2bc1864406dcb00aa055c676ea2a671e9579019fda","","2026-08-08T16:58:09+02:00"
,"IVr Ordenación Académica 1/2022","Instrucción del Vicerrectorado de Ordenación Académica y Profesorado en lo referente al cese de los cargos académicos y responsables de gestión académica en caso de licencia.","https://www.uv.es/normatives/Instruccions/Instruccio_vicerectorat_Ordenacio_Academica_Professorat_Cessament_Carrecs.pdf","ya_existia",".\documentos\uv\documento\IVr_Ordenacion_Academica_1_2022_Instruccion_del_Vicerrectorado_de_Ordenacion_Academica_y_Profesor_de413017e5.pdf","322018","da15cc95a941c8f2b02bed62281d3dabe377d523dbf7f407a3a670d12a8e51a8","","2026-08-08T16:58:09+02:00"
,"RD 678/2023","Real Decreto 678/2023, de 18 de julio, por el que se regula la acreditación estatal para el acceso a los cuerpos docentes universitarios y el régimen de los concursos de acceso a plazas de dichos cuerpos.","https://www.boe.es/buscar/pdf/2023/BOE-A-2023-19027-consolidado.pdf","ya_existia",".\documentos\uv\documento\RD_678_2023_Real_Decreto_678_2023_de_18_de_julio_por_el_que_se_regula_la_acre_7fa4e110c4.pdf","274509","20dd5ef6b6083f1ff250d4b84c561b860ad465b94577b195dd73bcfb486b533b","","2026-08-08T16:58:10+02:00"
,"ACGUV 101/2005","Reglament de Règim Intern de la Facultat de Filosofia i Ciències de l´Educació. + info (Aprovat CG 14-VI-2005. Modificat CG 30-IX-2008. Modificat CG 22-XII-2009. Modificat CG 27-IX-2011. Modificat CG 3-II-2015). -info","http://www.uv.es/sgeneral/Reglamentacio/Doc/Regl_Reg_Intern_Centres/K13.pdf","ya_existia",".\documentos\uv\documento\ACGUV_101_2005_Reglament_de_Regim_Intern_de_la_Facultat_de_Filosofia_i_Ciencies_704f0f101c.pdf","66599","270e86d266b1004c4d8cb80328fb500abf82984c56c584148b4cf43ec1dc7be6","","2026-08-08T16:58:10+02:00"
,"ACGUV 117/2016","Reglament de règim intern del Departament d'Història Moderna i Contemporània. + info Aprovat CG 31-V-2016 -info","http://www.uv.es/sgeneral/Reglamentacio/Doc/Regl_Reg_Intern_Depart/Hist_Modern_Cont.pdf","ya_existia",".\documentos\uv\documento\ACGUV_117_2016_Reglament_de_regim_intern_del_Departament_d_Historia_Moderna_i_Co_9c1989ea57.pdf","103313","a751bdc8eef106d8a8224b2b68a03571a03c8bf43deb88589c7f545ad73fa7b1","","2026-08-08T16:58:10+02:00"
,"ACGUV 166/2005","Reglament de Règim Intern de la Facultat de de Ciències de l´Activitat Física i l´Esport. + info (Aprovat CG 18-VII-2005. Modificat CG 30-IX-2008. Modificat CG 22-XII-2009. Modificat CG 27-IX-2011. Modificat CG 26-V-2015). -info","http://www.uv.es/sgeneral/Reglamentacio/Doc/Regl_Reg_Intern_Centres/K5.pdf","ya_existia",".\documentos\uv\documento\ACGUV_166_2005_Reglament_de_Regim_Intern_de_la_Facultat_de_de_Ciencies_de_l_Acti_f06bb8e529.pdf","193552","39c2b21bfcec26cf59e286c5765ed9d454d7f3ca97a4d167385fc0f3fb9ca6e2","","2026-08-08T16:58:10+02:00"
